latitude,longitude,sunrise,sunset,solar_noon,day_length
-20,140,8:40:00 PM,9:00:03 AM,2:50:01 AM,12:20:03
-20,145,8:19:59 PM,8:40:04 AM,2:30:01 AM,12:20:05
-20,150,7:59:59 PM,8:20:04 AM,2:10:02 AM,12:20:05
-20,155,7:39:59 PM,8:00:05 AM,1:50:02 AM,12:20:06
-20,160,7:19:59 PM,7:40:06 AM,1:30:02 AM,12:20:07
-20,165,6:59:58 PM,7:20:06 AM,1:10:02 AM,12:20:08
-20,170,6:39:58 PM,7:00:07 AM,12:50:03 AM,12:20:09
-20,175,6:19:58 PM,6:40:08 AM,12:30:03 AM,12:20:10
-20,180,5:59:57 PM,6:20:08 AM,12:10:03 AM,12:20:11
-15,-180,6:01:40 PM,6:17:54 AM,12:09:47 AM,12:16:14
-15,-175,5:41:40 PM,5:57:55 AM,11:49:47 PM,12:16:15
-15,-170,5:21:40 PM,5:37:55 AM,11:29:48 PM,12:16:15
-15,-165,5:01:40 PM,5:17:56 AM,11:09:48 PM,12:16:16
-15,-160,4:41:40 PM,4:57:56 AM,10:49:48 PM,12:16:16
-15,-155,4:21:40 PM,4:37:57 AM,10:29:48 PM,12:16:17
-15,-150,4:01:39 PM,4:17:57 AM,10:09:48 PM,12:16:18
-15,-145,3:41:39 PM,3:57:58 AM,9:49:49 PM,12:16:19
-15,-140,3:21:39 PM,3:37:59 AM,9:29:49 PM,12:16:20
-15,-135,3:01:39 PM,3:17:59 AM,9:09:49 PM,12:16:20
-15,-130,2:41:39 PM,2:58:00 AM,8:49:49 PM,12:16:21
-15,-125,2:21:39 PM,2:38:00 AM,8:29:50 PM,12:16:21
-15,-120,2:01:39 PM,2:18:01 AM,8:09:50 PM,12:16:22
-15,-115,1:41:38 PM,1:58:02 AM,7:49:50 PM,12:16:24
-15,-110,1:21:38 PM,1:38:02 AM,7:29:50 PM,12:16:24
-15,-105,1:01:38 PM,1:18:03 AM,7:09:50 PM,12:16:25
-15,-100,12:41:38 PM,12:58:03 AM,6:49:51 PM,12:16:25
-15,-95,12:21:38 PM,12:38:04 AM,6:29:51 PM,12:16:26
-15,-90,12:01:38 PM,12:18:04 AM,6:09:51 PM,12:16:26
-15,-85,11:41:38 AM,11:58:05 PM,5:49:51 PM,12:16:27
-15,-80,11:21:38 AM,11:38:06 PM,5:29:52 PM,12:16:28
-15,-75,11:01:37 AM,11:18:06 PM,5:09:52 PM,12:16:29
-15,-70,10:41:37 AM,10:58:07 PM,4:49:52 PM,12:16:30
-15,-65,10:21:37 AM,10:38:07 PM,4:29:52 PM,12:16:30
-15,-60,10:01:37 AM,10:18:08 PM,4:09:52 PM,12:16:31
-15,-55,9:41:37 AM,9:58:08 PM,3:49:53 PM,12:16:31
-15,-50,9:21:37 AM,9:38:09 PM,3:29:53 PM,12:16:32
-15,-45,9:01:37 AM,9:18:10 PM,3:09:53 PM,12:16:33
-15,-40,8:41:36 AM,8:58:10 PM,2:49:53 PM,12:16:34
-15,-35,8:21:36 AM,8:38:11 PM,2:29:54 PM,12:16:35
-15,-30,8:01:36 AM,8:18:11 PM,2:09:54 PM,12:16:35
-15,-25,7:41:36 AM,7:58:12 PM,1:49:54 PM,12:16:36
-15,-20,7:21:36 AM,7:38:12 PM,1:29:54 PM,12:16:36
-15,-15,7:01:36 AM,7:18:13 PM,1:09:54 PM,12:16:37
-15,-10,6:41:36 AM,6:58:14 PM,12:49:55 PM,12:16:38
-15,-5,6:21:36 AM,6:38:14 PM,12:29:55 PM,12:16:38
-15,0,6:01:35 AM,6:18:15 PM,12:09:55 PM,12:16:40
-15,5,5:41:35 AM,5:58:15 PM,11:49:55 AM,12:16:40
-15,10,5:21:35 AM,5:38:16 PM,11:29:56 AM,12:16:41
-15,15,5:01:35 AM,5:18:16 PM,11:09:56 AM,12:16:41
-15,20,4:41:35 AM,4:58:17 PM,10:49:56 AM,12:16:42
-15,25,4:21:35 AM,4:38:18 PM,10:29:56 AM,12:16:43
-15,30,4:01:35 AM,4:18:18 PM,10:09:56 AM,12:16:43
-15,35,3:41:34 AM,3:58:19 PM,9:49:57 AM,12:16:45
-15,40,3:21:34 AM,3:38:19 PM,9:29:57 AM,12:16:45
-15,45,3:01:34 AM,3:18:20 PM,9:09:57 AM,12:16:46
-15,50,2:41:34 AM,2:58:21 PM,8:49:57 AM,12:16:47
-15,55,2:21:34 AM,2:38:21 PM,8:29:57 AM,12:16:47
-15,60,2:01:34 AM,2:18:22 PM,8:09:58 AM,12:16:48
-15,65,1:41:34 AM,1:58:22 PM,7:49:58 AM,12:16:48
-15,70,1:21:33 AM,1:38:23 PM,7:29:58 AM,12:16:50
-15,75,1:01:33 AM,1:18:23 PM,7:09:58 AM,12:16:50
-15,80,12:41:33 AM,12:58:24 PM,6:49:59 AM,12:16:51
-15,85,12:21:33 AM,12:38:25 PM,6:29:59 AM,12:16:52
-15,90,12:01:33 AM,12:18:25 PM,6:09:59 AM,12:16:52
-15,95,11:41:33 PM,11:58:26 AM,5:49:59 AM,12:16:53
-15,100,11:21:33 PM,11:38:26 AM,5:29:59 AM,12:16:53
-15,105,11:01:33 PM,11:18:27 AM,5:10:00 AM,12:16:54
-15,110,10:41:32 PM,10:58:27 AM,4:50:00 AM,12:16:55
-15,115,10:21:32 PM,10:38:28 AM,4:30:00 AM,12:16:56
-15,120,10:01:32 PM,10:18:29 AM,4:10:00 AM,12:16:57
-15,125,9:41:32 PM,9:58:29 AM,3:50:01 AM,12:16:57
-15,130,9:21:32 PM,9:38:30 AM,3:30:01 AM,12:16:58
-15,135,9:01:32 PM,9:18:30 AM,3:10:01 AM,12:16:58
-15,140,8:41:32 PM,8:58:31 AM,2:50:01 AM,12:16:59
-15,145,8:21:31 PM,8:38:31 AM,2:30:01 AM,12:17:00
-15,150,8:01:31 PM,8:18:32 AM,2:10:02 AM,12:17:01
-15,155,7:41:31 PM,7:58:33 AM,1:50:02 AM,12:17:02
-15,160,7:21:31 PM,7:38:33 AM,1:30:02 AM,12:17:02
-15,165,7:01:31 PM,7:18:34 AM,1:10:02 AM,12:17:03
-15,170,6:41:31 PM,6:58:34 AM,12:50:03 AM,12:17:03
-15,175,6:21:31 PM,6:38:35 AM,12:30:03 AM,12:17:04
-15,180,6:01:30 PM,6:18:35 AM,12:10:03 AM,12:17:05
-10,-180,6:02:58 PM,6:16:36 AM,12:09:47 AM,12:13:38
-10,-175,5:42:58 PM,5:56:36 AM,11:49:47 PM,12:13:38
-10,-170,5:22:58 PM,5:36:37 AM,11:29:48 PM,12:13:39
-10,-165,5:02:58 PM,5:16:37 AM,11:09:48 PM,12:13:39
-10,-160,4:42:58 PM,4:56:38 AM,10:49:48 PM,12:13:40
-10,-155,4:22:58 PM,4:36:38 AM,10:29:48 PM,12:13:40
-10,-150,4:02:58 PM,4:16:39 AM,10:09:48 PM,12:13:41
-10,-145,3:42:58 PM,3:56:39 AM,9:49:49 PM,12:13:41
-10,-140,3:22:58 PM,3:36:40 AM,9:29:49 PM,12:13:42
-10,-135,3:02:58 PM,3:16:40 AM,9:09:49 PM,12:13:42
-10,-130,2:42:58 PM,2:56:41 AM,8:49:49 PM,12:13:43
-10,-125,2:22:58 PM,2:36:41 AM,8:29:50 PM,12:13:43
-10,-120,2:02:58 PM,2:16:41 AM,8:09:50 PM,12:13:43
-10,-115,1:42:58 PM,1:56:42 AM,7:49:50 PM,12:13:44
-10,-110,1:22:58 PM,1:36:42 AM,7:29:50 PM,12:13:44
-10,-105,1:02:58 PM,1:16:43 AM,7:09:50 PM,12:13:45
-10,-100,12:42:58 PM,12:56:43 AM,6:49:51 PM,12:13:45
-10,-95,12:22:58 PM,12:36:44 AM,6:29:51 PM,12:13:46
-10,-90,12:02:58 PM,12:16:44 AM,6:09:51 PM,12:13:46
-10,-85,11:42:58 AM,11:56:45 PM,5:49:51 PM,12:13:47
-10,-80,11:22:58 AM,11:36:45 PM,5:29:52 PM,12:13:47
-10,-75,11:02:58 AM,11:16:46 PM,5:09:52 PM,12:13:48
-10,-70,10:42:58 AM,10:56:46 PM,4:49:52 PM,12:13:48
-10,-65,10:22:58 AM,10:36:46 PM,4:29:52 PM,12:13:48
-10,-60,10:02:58 AM,10:16:47 PM,4:09:52 PM,12:13:49
-10,-55,9:42:58 AM,9:56:47 PM,3:49:53 PM,12:13:49
-10,-50,9:22:58 AM,9:36:48 PM,3:29:53 PM,12:13:50
-10,-45,9:02:58 AM,9:16:48 PM,3:09:53 PM,12:13:50
-10,-40,8:42:58 AM,8:56:49 PM,2:49:53 PM,12:13:51
-10,-35,8:22:58 AM,8:36:49 PM,2:29:54 PM,12:13:51
-10,-30,8:02:58 AM,8:16:50 PM,2:09:54 PM,12:13:52
-10,-25,7:42:58 AM,7:56:50 PM,1:49:54 PM,12:13:52
-10,-20,7:22:58 AM,7:36:51 PM,1:29:54 PM,12:13:53
-10,-15,7:02:58 AM,7:16:51 PM,1:09:54 PM,12:13:53
-10,-10,6:42:58 AM,6:56:51 PM,12:49:55 PM,12:13:53
-10,-5,6:22:58 AM,6:36:52 PM,12:29:55 PM,12:13:54
-10,0,6:02:58 AM,6:16:52 PM,12:09:55 PM,12:13:54
-10,5,5:42:58 AM,5:56:53 PM,11:49:55 AM,12:13:55
-10,10,5:22:58 AM,5:36:53 PM,11:29:56 AM,12:13:55
-10,15,5:02:58 AM,5:16:54 PM,11:09:56 AM,12:13:56
-10,20,4:42:58 AM,4:56:54 PM,10:49:56 AM,12:13:56
-10,25,4:22:58 AM,4:36:55 PM,10:29:56 AM,12:13:57
-10,30,4:02:58 AM,4:16:55 PM,10:09:56 AM,12:13:57
-10,35,3:42:58 AM,3:56:56 PM,9:49:57 AM,12:13:58
-10,40,3:22:58 AM,3:36:56 PM,9:29:57 AM,12:13:58
-10,45,3:02:58 AM,3:16:56 PM,9:09:57 AM,12:13:58
-10,50,2:42:58 AM,2:56:57 PM,8:49:57 AM,12:13:59
-10,55,2:22:58 AM,2:36:57 PM,8:29:57 AM,12:13:59
-10,60,2:02:58 AM,2:16:58 PM,8:09:58 AM,12:14:00
-10,65,1:42:58 AM,1:56:58 PM,7:49:58 AM,12:14:00
-10,70,1:22:58 AM,1:36:59 PM,7:29:58 AM,12:14:01
-10,75,1:02:58 AM,1:16:59 PM,7:09:58 AM,12:14:01
-10,80,12:42:58 AM,12:57:00 PM,6:49:59 AM,12:14:02
-10,85,12:22:57 AM,12:37:00 PM,6:29:59 AM,12:14:03
-10,90,12:02:57 AM,12:17:01 PM,6:09:59 AM,12:14:04
-10,95,11:42:57 PM,11:57:01 AM,5:49:59 AM,12:14:04
-10,100,11:22:57 PM,11:37:01 AM,5:29:59 AM,12:14:04
-10,105,11:02:57 PM,11:17:02 AM,5:10:00 AM,12:14:05
-10,110,10:42:57 PM,10:57:02 AM,4:50:00 AM,12:14:05
-10,115,10:22:57 PM,10:37:03 AM,4:30:00 AM,12:14:06
-10,120,10:02:57 PM,10:17:03 AM,4:10:00 AM,12:14:06
-10,125,9:42:57 PM,9:57:04 AM,3:50:01 AM,12:14:07
-10,130,9:22:57 PM,9:37:04 AM,3:30:01 AM,12:14:07
-10,135,9:02:57 PM,9:17:05 AM,3:10:01 AM,12:14:08
-10,140,8:42:57 PM,8:57:05 AM,2:50:01 AM,12:14:08
-10,145,8:22:57 PM,8:37:06 AM,2:30:01 AM,12:14:09
-10,150,8:02:57 PM,8:17:06 AM,2:10:02 AM,12:14:09
-10,155,7:42:57 PM,7:57:06 AM,1:50:02 AM,12:14:09
-10,160,7:22:57 PM,7:37:07 AM,1:30:02 AM,12:14:10
-10,165,7:02:57 PM,7:17:07 AM,1:10:02 AM,12:14:10
-10,170,6:42:57 PM,6:57:08 AM,12:50:03 AM,12:14:11
-10,175,6:22:57 PM,6:37:08 AM,12:30:03 AM,12:14:11
-10,180,6:02:57 PM,6:17:09 AM,12:10:03 AM,12:14:12
-5,-180,6:04:12 PM,6:15:22 AM,12:09:47 AM,12:11:10
-5,-175,5:44:12 PM,5:55:23 AM,11:49:47 PM,12:11:11
-5,-170,5:24:12 PM,5:35:23 AM,11:29:48 PM,12:11:11
-5,-165,5:04:12 PM,5:15:23 AM,11:09:48 PM,12:11:11
-5,-160,4:44:12 PM,4:55:24 AM,10:49:48 PM,12:11:12
-5,-155,4:24:12 PM,4:35:24 AM,10:29:48 PM,12:11:12
-5,-150,4:04:12 PM,4:15:24 AM,10:09:48 PM,12:11:12
-5,-145,3:44:13 PM,3:55:25 AM,9:49:49 PM,12:11:12
-5,-140,3:24:13 PM,3:35:25 AM,9:29:49 PM,12:11:12
-5,-135,3:04:13 PM,3:15:25 AM,9:09:49 PM,12:11:12
-5,-130,2:44:13 PM,2:55:26 AM,8:49:49 PM,12:11:13
-5,-125,2:24:13 PM,2:35:26 AM,8:29:50 PM,12:11:13
-5,-120,2:04:13 PM,2:15:26 AM,8:09:50 PM,12:11:13
-5,-115,1:44:13 PM,1:55:27 AM,7:49:50 PM,12:11:14
-5,-110,1:24:13 PM,1:35:27 AM,7:29:50 PM,12:11:14
-5,-105,1:04:13 PM,1:15:27 AM,7:09:50 PM,12:11:14
-5,-100,12:44:13 PM,12:55:28 AM,6:49:51 PM,12:11:15
-5,-95,12:24:14 PM,12:35:28 AM,6:29:51 PM,12:11:14
-5,-90,12:04:14 PM,12:15:29 AM,6:09:51 PM,12:11:15
-5,-85,11:44:14 AM,11:55:29 PM,5:49:51 PM,12:11:15
-5,-80,11:24:14 AM,11:35:29 PM,5:29:52 PM,12:11:15
-5,-75,11:04:14 AM,11:15:30 PM,5:09:52 PM,12:11:16
-5,-70,10:44:14 AM,10:55:30 PM,4:49:52 PM,12:11:16
-5,-65,10:24:14 AM,10:35:30 PM,4:29:52 PM,12:11:16
-5,-60,10:04:14 AM,10:15:31 PM,4:09:52 PM,12:11:17
-5,-55,9:44:14 AM,9:55:31 PM,3:49:53 PM,12:11:17
-5,-50,9:24:15 AM,9:35:31 PM,3:29:53 PM,12:11:16
-5,-45,9:04:15 AM,9:15:32 PM,3:09:53 PM,12:11:17
-5,-40,8:44:15 AM,8:55:32 PM,2:49:53 PM,12:11:17
-5,-35,8:24:15 AM,8:35:32 PM,2:29:54 PM,12:11:17
-5,-30,8:04:15 AM,8:15:33 PM,2:09:54 PM,12:11:18
-5,-25,7:44:15 AM,7:55:33 PM,1:49:54 PM,12:11:18
-5,-20,7:24:15 AM,7:35:33 PM,1:29:54 PM,12:11:18
-5,-15,7:04:15 AM,7:15:34 PM,1:09:54 PM,12:11:19
-5,-10,6:44:15 AM,6:55:34 PM,12:49:55 PM,12:11:19
-5,-5,6:24:15 AM,6:35:34 PM,12:29:55 PM,12:11:19
-5,0,6:04:16 AM,6:15:35 PM,12:09:55 PM,12:11:19
-5,5,5:44:16 AM,5:55:35 PM,11:49:55 AM,12:11:19
-5,10,5:24:16 AM,5:35:35 PM,11:29:56 AM,12:11:19
-5,15,5:04:16 AM,5:15:36 PM,11:09:56 AM,12:11:20
-5,20,4:44:16 AM,4:55:36 PM,10:49:56 AM,12:11:20
-5,25,4:24:16 AM,4:35:36 PM,10:29:56 AM,12:11:20
-5,30,4:04:16 AM,4:15:37 PM,10:09:56 AM,12:11:21
-5,35,3:44:16 AM,3:55:37 PM,9:49:57 AM,12:11:21
-5,40,3:24:16 AM,3:35:37 PM,9:29:57 AM,12:11:21
-5,45,3:04:16 AM,3:15:38 PM,9:09:57 AM,12:11:22
-5,50,2:44:17 AM,2:55:38 PM,8:49:57 AM,12:11:21
-5,55,2:24:17 AM,2:35:38 PM,8:29:57 AM,12:11:21
-5,60,2:04:17 AM,2:15:39 PM,8:09:58 AM,12:11:22
-5,65,1:44:17 AM,1:55:39 PM,7:49:58 AM,12:11:22
-5,70,1:24:17 AM,1:35:39 PM,7:29:58 AM,12:11:22
-5,75,1:04:17 AM,1:15:40 PM,7:09:58 AM,12:11:23
-5,80,12:44:17 AM,12:55:40 PM,6:49:59 AM,12:11:23
-5,85,12:24:17 AM,12:35:40 PM,6:29:59 AM,12:11:23
-5,90,12:04:17 AM,12:15:41 PM,6:09:59 AM,12:11:24
-5,95,11:44:18 PM,11:55:41 AM,5:49:59 AM,12:11:23
-5,100,11:24:18 PM,11:35:41 AM,5:29:59 AM,12:11:23
-5,105,11:04:18 PM,11:15:42 AM,5:10:00 AM,12:11:24
-5,110,10:44:18 PM,10:55:42 AM,4:50:00 AM,12:11:24
-5,115,10:24:18 PM,10:35:42 AM,4:30:00 AM,12:11:24
-5,120,10:04:18 PM,10:15:43 AM,4:10:00 AM,12:11:25
-5,125,9:44:18 PM,9:55:43 AM,3:50:01 AM,12:11:25
-5,130,9:24:18 PM,9:35:43 AM,3:30:01 AM,12:11:25
-5,135,9:04:18 PM,9:15:44 AM,3:10:01 AM,12:11:26
-5,140,8:44:18 PM,8:55:44 AM,2:50:01 AM,12:11:26
-5,145,8:24:19 PM,8:35:44 AM,2:30:01 AM,12:11:25
-5,150,8:04:19 PM,8:15:45 AM,2:10:02 AM,12:11:26
-5,155,7:44:19 PM,7:55:45 AM,1:50:02 AM,12:11:26
-5,160,7:24:19 PM,7:35:45 AM,1:30:02 AM,12:11:26
-5,165,7:04:19 PM,7:15:46 AM,1:10:02 AM,12:11:27
-5,170,6:44:19 PM,6:55:46 AM,12:50:03 AM,12:11:27
-5,175,6:24:19 PM,6:35:46 AM,12:30:03 AM,12:11:27
-5,180,6:04:19 PM,6:15:47 AM,12:10:03 AM,12:11:28
0,-180,6:05:22 PM,6:14:12 AM,12:09:47 AM,12:08:50
0,-175,5:45:22 PM,5:54:12 AM,11:49:47 PM,12:08:50
0,-170,5:25:23 PM,5:34:12 AM,11:29:48 PM,12:08:49
0,-165,5:05:23 PM,5:14:13 AM,11:09:48 PM,12:08:50
0,-160,4:45:23 PM,4:54:13 AM,10:49:48 PM,12:08:50
0,-155,4:25:23 PM,4:34:13 AM,10:29:48 PM,12:08:50
0,-150,4:05:24 PM,4:14:13 AM,10:09:48 PM,12:08:49
0,-145,3:45:24 PM,3:54:14 AM,9:49:49 PM,12:08:50
0,-140,3:25:24 PM,3:34:14 AM,9:29:49 PM,12:08:50
0,-135,3:05:24 PM,3:14:14 AM,9:09:49 PM,12:08:50
0,-130,2:45:24 PM,2:54:14 AM,8:49:49 PM,12:08:50
0,-125,2:25:25 PM,2:34:14 AM,8:29:50 PM,12:08:49
0,-120,2:05:25 PM,2:14:15 AM,8:09:50 PM,12:08:50
0,-115,1:45:25 PM,1:54:15 AM,7:49:50 PM,12:08:50
0,-110,1:25:25 PM,1:34:15 AM,7:29:50 PM,12:08:50
0,-105,1:05:26 PM,1:14:15 AM,7:09:50 PM,12:08:49
0,-100,12:45:26 PM,12:54:16 AM,6:49:51 PM,12:08:50
0,-95,12:25:26 PM,12:34:16 AM,6:29:51 PM,12:08:50
0,-90,12:05:26 PM,12:14:16 AM,6:09:51 PM,12:08:50
0,-85,11:45:26 AM,11:54:16 PM,5:49:51 PM,12:08:50
0,-80,11:25:27 AM,11:34:16 PM,5:29:52 PM,12:08:49
0,-75,11:05:27 AM,11:14:17 PM,5:09:52 PM,12:08:50
0,-70,10:45:27 AM,10:54:17 PM,4:49:52 PM,12:08:50
0,-65,10:25:27 AM,10:34:17 PM,4:29:52 PM,12:08:50
0,-60,10:05:28 AM,10:14:17 PM,4:09:52 PM,12:08:49
0,-55,9:45:28 AM,9:54:18 PM,3:49:53 PM,12:08:50
0,-50,9:25:28 AM,9:34:18 PM,3:29:53 PM,12:08:50
0,-45,9:05:28 AM,9:14:18 PM,3:09:53 PM,12:08:50
0,-40,8:45:28 AM,8:54:18 PM,2:49:53 PM,12:08:50
0,-35,8:25:29 AM,8:34:18 PM,2:29:54 PM,12:08:49
0,-30,8:05:29 AM,8:14:19 PM,2:09:54 PM,12:08:50
0,-25,7:45:29 AM,7:54:19 PM,1:49:54 PM,12:08:50
0,-20,7:25:29 AM,7:34:19 PM,1:29:54 PM,12:08:50
0,-15,7:05:30 AM,7:14:19 PM,1:09:54 PM,12:08:49
0,-10,6:45:30 AM,6:54:20 PM,12:49:55 PM,12:08:50
0,-5,6:25:30 AM,6:34:20 PM,12:29:55 PM,12:08:50
0,0,6:05:30 AM,6:14:20 PM,12:09:55 PM,12:08:50
0,5,5:45:30 AM,5:54:20 PM,11:49:55 AM,12:08:50
0,10,5:25:31 AM,5:34:20 PM,11:29:56 AM,12:08:49
0,15,5:05:31 AM,5:14:21 PM,11:09:56 AM,12:08:50
0,20,4:45:31 AM,4:54:21 PM,10:49:56 AM,12:08:50
0,25,4:25:31 AM,4:34:21 PM,10:29:56 AM,12:08:50
0,30,4:05:31 AM,4:14:21 PM,10:09:56 AM,12:08:50
0,35,3:45:32 AM,3:54:22 PM,9:49:57 AM,12:08:50
0,40,3:25:32 AM,3:34:22 PM,9:29:57 AM,12:08:50
0,45,3:05:32 AM,3:14:22 PM,9:09:57 AM,12:08:50
0,50,2:45:32 AM,2:54:22 PM,8:49:57 AM,12:08:50
0,55,2:25:33 AM,2:34:22 PM,8:29:57 AM,12:08:49
0,60,2:05:33 AM,2:14:23 PM,8:09:58 AM,12:08:50
0,65,1:45:33 AM,1:54:23 PM,7:49:58 AM,12:08:50
0,70,1:25:33 AM,1:34:23 PM,7:29:58 AM,12:08:50
0,75,1:05:33 AM,1:14:23 PM,7:09:58 AM,12:08:50
0,80,12:45:34 AM,12:54:24 PM,6:49:59 AM,12:08:50
0,85,12:25:34 AM,12:34:24 PM,6:29:59 AM,12:08:50
0,90,12:05:34 AM,12:14:24 PM,6:09:59 AM,12:08:50
0,95,11:45:34 PM,11:54:24 AM,5:49:59 AM,12:08:50
0,100,11:25:35 PM,11:34:24 AM,5:29:59 AM,12:08:49
0,105,11:05:35 PM,11:14:25 AM,5:10:00 AM,12:08:50
0,110,10:45:35 PM,10:54:25 AM,4:50:00 AM,12:08:50
0,115,10:25:35 PM,10:34:25 AM,4:30:00 AM,12:08:50
0,120,10:05:35 PM,10:14:25 AM,4:10:00 AM,12:08:50
0,125,9:45:36 PM,9:54:25 AM,3:50:01 AM,12:08:49
0,130,9:25:36 PM,9:34:26 AM,3:30:01 AM,12:08:50
0,135,9:05:36 PM,9:14:26 AM,3:10:01 AM,12:08:50
0,140,8:45:36 PM,8:54:26 AM,2:50:01 AM,12:08:50
0,145,8:25:36 PM,8:34:26 AM,2:30:01 AM,12:08:50
0,150,8:05:37 PM,8:14:27 AM,2:10:02 AM,12:08:50
0,155,7:45:37 PM,7:54:27 AM,1:50:02 AM,12:08:50
0,160,7:25:37 PM,7:34:27 AM,1:30:02 AM,12:08:50
0,165,7:05:37 PM,7:14:27 AM,1:10:02 AM,12:08:50
0,170,6:45:38 PM,6:54:27 AM,12:50:03 AM,12:08:49
0,175,6:25:38 PM,6:34:28 AM,12:30:03 AM,12:08:50
0,180,6:05:38 PM,6:14:28 AM,12:10:03 AM,12:08:50
5,-180,6:06:31 PM,6:13:04 AM,12:09:47 AM,12:06:33
5,-175,5:46:31 PM,5:53:04 AM,11:49:47 PM,12:06:33
5,-170,5:26:31 PM,5:33:04 AM,11:29:48 PM,12:06:33
5,-165,5:06:32 PM,5:13:04 AM,11:09:48 PM,12:06:32
5,-160,4:46:32 PM,4:53:04 AM,10:49:48 PM,12:06:32
5,-155,4:26:32 PM,4:33:04 AM,10:29:48 PM,12:06:32
5,-150,4:06:33 PM,4:13:04 AM,10:09:48 PM,12:06:31
5,-145,3:46:33 PM,3:53:04 AM,9:49:49 PM,12:06:31
5,-140,3:26:33 PM,3:33:04 AM,9:29:49 PM,12:06:31
5,-135,3:06:34 PM,3:13:04 AM,9:09:49 PM,12:06:30
5,-130,2:46:34 PM,2:53:05 AM,8:49:49 PM,12:06:31
5,-125,2:26:34 PM,2:33:05 AM,8:29:50 PM,12:06:31
5,-120,2:06:35 PM,2:13:05 AM,8:09:50 PM,12:06:30
5,-115,1:46:35 PM,1:53:05 AM,7:49:50 PM,12:06:30
5,-110,1:26:35 PM,1:33:05 AM,7:29:50 PM,12:06:30
5,-105,1:06:36 PM,1:13:05 AM,7:09:50 PM,12:06:29
5,-100,12:46:36 PM,12:53:05 AM,6:49:51 PM,12:06:29
5,-95,12:26:36 PM,12:33:05 AM,6:29:51 PM,12:06:29
5,-90,12:06:37 PM,12:13:05 AM,6:09:51 PM,12:06:28
5,-85,11:46:37 AM,11:53:06 PM,5:49:51 PM,12:06:29
5,-80,11:26:37 AM,11:33:06 PM,5:29:52 PM,12:06:29
5,-75,11:06:38 AM,11:13:06 PM,5:09:52 PM,12:06:28
5,-70,10:46:38 AM,10:53:06 PM,4:49:52 PM,12:06:28
5,-65,10:26:38 AM,10:33:06 PM,4:29:52 PM,12:06:28
5,-60,10:06:39 AM,10:13:06 PM,4:09:52 PM,12:06:27
5,-55,9:46:39 AM,9:53:06 PM,3:49:53 PM,12:06:27
5,-50,9:26:39 AM,9:33:06 PM,3:29:53 PM,12:06:27
5,-45,9:06:40 AM,9:13:06 PM,3:09:53 PM,12:06:26
5,-40,8:46:40 AM,8:53:07 PM,2:49:53 PM,12:06:27
5,-35,8:26:40 AM,8:33:07 PM,2:29:54 PM,12:06:27
5,-30,8:06:41 AM,8:13:07 PM,2:09:54 PM,12:06:26
5,-25,7:46:41 AM,7:53:07 PM,1:49:54 PM,12:06:26
5,-20,7:26:41 AM,7:33:07 PM,1:29:54 PM,12:06:26
5,-15,7:06:42 AM,7:13:07 PM,1:09:54 PM,12:06:25
5,-10,6:46:42 AM,6:53:07 PM,12:49:55 PM,12:06:25
5,-5,6:26:42 AM,6:33:07 PM,12:29:55 PM,12:06:25
5,0,6:06:43 AM,6:13:07 PM,12:09:55 PM,12:06:24
5,5,5:46:43 AM,5:53:07 PM,11:49:55 AM,12:06:24
5,10,5:26:43 AM,5:33:08 PM,11:29:56 AM,12:06:25
5,15,5:06:44 AM,5:13:08 PM,11:09:56 AM,12:06:24
5,20,4:46:44 AM,4:53:08 PM,10:49:56 AM,12:06:24
5,25,4:26:44 AM,4:33:08 PM,10:29:56 AM,12:06:24
5,30,4:06:45 AM,4:13:08 PM,10:09:56 AM,12:06:23
5,35,3:46:45 AM,3:53:08 PM,9:49:57 AM,12:06:23
5,40,3:26:45 AM,3:33:08 PM,9:29:57 AM,12:06:23
5,45,3:06:46 AM,3:13:08 PM,9:09:57 AM,12:06:22
5,50,2:46:46 AM,2:53:08 PM,8:49:57 AM,12:06:22
5,55,2:26:46 AM,2:33:09 PM,8:29:57 AM,12:06:23
5,60,2:06:47 AM,2:13:09 PM,8:09:58 AM,12:06:22
5,65,1:46:47 AM,1:53:09 PM,7:49:58 AM,12:06:22
5,70,1:26:47 AM,1:33:09 PM,7:29:58 AM,12:06:22
5,75,1:06:48 AM,1:13:09 PM,7:09:58 AM,12:06:21
5,80,12:46:48 AM,12:53:09 PM,6:49:59 AM,12:06:21
5,85,12:26:48 AM,12:33:09 PM,6:29:59 AM,12:06:21
5,90,12:06:49 AM,12:13:09 PM,6:09:59 AM,12:06:20
5,95,11:46:49 PM,11:53:09 AM,5:49:59 AM,12:06:20
5,100,11:26:49 PM,11:33:10 AM,5:29:59 AM,12:06:21
5,105,11:06:50 PM,11:13:10 AM,5:10:00 AM,12:06:20
5,110,10:46:50 PM,10:53:10 AM,4:50:00 AM,12:06:20
5,115,10:26:50 PM,10:33:10 AM,4:30:00 AM,12:06:20
5,120,10:06:51 PM,10:13:10 AM,4:10:00 AM,12:06:19
5,125,9:46:51 PM,9:53:10 AM,3:50:01 AM,12:06:19
5,130,9:26:51 PM,9:33:10 AM,3:30:01 AM,12:06:19
5,135,9:06:52 PM,9:13:10 AM,3:10:01 AM,12:06:18
5,140,8:46:52 PM,8:53:10 AM,2:50:01 AM,12:06:18
